,Date,Unix,Ticker,DE Ratio
55,2011-08-02 06:45:37,1312267537.0,intraQuarter/_KeyStats/a,54.36
56,2012-03-03 14:56:42,1330786602.0,intraQuarter/_KeyStats/nok,38.24
57,2008-11-02 22:59:53,1225666793.0,intraQuarter/_KeyStats/nok,0.354
58,2005-02-25 08:01:49,1109318509.0,intraQuarter/_KeyStats/nok,0.016
59,2007-01-13 10:08:15,1168682895.0,intraQuarter/_KeyStats/nok,0.03
60,2012-11-19 14:01:42,1353333702.0,intraQuarter/_KeyStats/nok,56.78
61,2008-10-29 01:03:05,1225242185.0,intraQuarter/_KeyStats/nok,0.354
62,2003-10-27 00:03:40,1067213020.0,intraQuarter/_KeyStats/nok,0.036
63,2005-02-18 02:05:38,1108692338.0,intraQuarter/_KeyStats/nok,0.016
64,2007-10-18 07:14:35,1192691675.0,intraQuarter/_KeyStats/nok,0.058
65,2004-11-25 07:42:42,1101368562.0,intraQuarter/_KeyStats/nok,0.028
66,2004-12-04 17:39:52,1102181992.0,intraQuarter/_KeyStats/nok,0.028
67,2005-03-06 04:43:58,1110084238.0,intraQuarter/_KeyStats/nok,0.016
68,2008-12-18 08:04:23,1229587463.0,intraQuarter/_KeyStats/nok,0.354
69,2011-11-02 08:31:15,1320222675.0,intraQuarter/_KeyStats/nok,39.09
70,2012-01-02 19:39:36,1325533176.0,intraQuarter/_KeyStats/nok,39.09
71,2013-01-20 19:24:10,1358709850.0,intraQuarter/_KeyStats/nok,56.78
72,2007-04-07 23:45:11,1175989511.0,intraQuarter/_KeyStats/nok,0.026
73,2004-06-21 15:10:48,1087830648.0,intraQuarter/_KeyStats/nok,0.046
74,2012-06-24 01:52:49,1340502769.0,intraQuarter/_KeyStats/nok,39.87
75,2013-04-22 03:35:20,1366601720.0,intraQuarter/_KeyStats/nok,62.65
76,2008-12-19 18:12:48,1229710368.0,intraQuarter/_KeyStats/nok,0.354
77,2012-11-14 15:54:00,1352908440.0,intraQuarter/_KeyStats/nok,56.78
78,2003-12-14 15:52:01,1071417121.0,intraQuarter/_KeyStats/nok,0.036
79,2013-05-16 23:05:40,1368745540.0,intraQuarter/_KeyStats/nok,62.65
80,2012-03-20 00:42:53,1332204173.0,intraQuarter/_KeyStats/nok,38.53
81,2007-03-22 17:13:06,1174583586.0,intraQuarter/_KeyStats/nok,0.026
82,2011-11-28 08:45:45,1322469945.0,intraQuarter/_KeyStats/nok,39.09
83,2011-09-02 15:31:59,1314977519.0,intraQuarter/_KeyStats/nok,39.17
84,2013-04-23 04:24:03,1366691043.0,intraQuarter/_KeyStats/ace,24.94
85,2005-01-13 13:27:29,1105622849.0,intraQuarter/_KeyStats/ace,0.21
86,2004-10-10 11:27:42,1097407662.0,intraQuarter/_KeyStats/ace,0.26
87,2008-01-23 21:48:58,1201124938.0,intraQuarter/_KeyStats/ace,0.154
88,2013-05-16 15:08:57,1368716937.0,intraQuarter/_KeyStats/ace,27.94
89,2010-12-07 07:29:30,1291706970.0,intraQuarter/_KeyStats/ace,23.09
90,2007-04-05 15:54:06,1175788446.0,intraQuarter/_KeyStats/ace,0.171
91,2004-08-16 22:53:27,1092696807.0,intraQuarter/_KeyStats/ace,0.26
92,2007-02-20 18:32:05,1171996325.0,intraQuarter/_KeyStats/ace,0.171
93,2011-08-11 20:49:00,1313095740.0,intraQuarter/_KeyStats/ace,27.7
94,2007-04-05 11:20:24,1175772024.0,intraQuarter/_KeyStats/omc,0.792
95,2005-02-19 20:16:45,1108844205.0,intraQuarter/_KeyStats/omc,0.709
96,2005-04-26 22:35:54,1114554954.0,intraQuarter/_KeyStats/omc,0.634
97,2006-12-06 22:27:42,1165444062.0,intraQuarter/_KeyStats/omc,0.832
98,2006-08-30 23:01:55,1156978915.0,intraQuarter/_KeyStats/omc,0.891
99,2011-10-11 02:30:33,1318300233.0,intraQuarter/_KeyStats/omc,76.01
100,2005-03-14 22:10:41,1110838241.0,intraQuarter/_KeyStats/omc,0.709
101,2013-06-08 08:40:38,1370680838.0,intraQuarter/_KeyStats/omc,115.81
102,2004-09-21 13:51:27,1095774687.0,intraQuarter/_KeyStats/omc,0.71
103,2009-01-19 18:24:48,1232389488.0,intraQuarter/_KeyStats/omc,0.883
104,2007-02-24 04:45:49,1172292349.0,intraQuarter/_KeyStats/omc,0.832
105,2008-01-16 19:28:16,1200511696.0,intraQuarter/_KeyStats/omc,0.794
106,2011-03-03 05:35:21,1299130521.0,intraQuarter/_KeyStats/omc,78.17
107,2004-10-15 21:58:54,1097877534.0,intraQuarter/_KeyStats/omc,0.71
108,2012-01-07 15:37:41,1325950661.0,intraQuarter/_KeyStats/omc,77.97
109,2005-01-22 06:20:38,1106374838.0,intraQuarter/_KeyStats/omc,0.709
110,2008-01-23 23:06:53,1201129613.0,intraQuarter/_KeyStats/agn,0.449
111,2007-04-06 22:28:10,1175898490.0,intraQuarter/_KeyStats/agn,0.544
112,2003-11-17 22:46:03,1069109163.0,intraQuarter/_KeyStats/agn,0.739
113,2013-05-12 05:08:18,1368335298.0,intraQuarter/_KeyStats/agn,40.37
114,2004-06-19 14:49:29,1087656569.0,intraQuarter/_KeyStats/agn,0.695
115,2004-08-10 02:33:38,1092105218.0,intraQuarter/_KeyStats/agn,0.637
116,2012-08-11 08:06:33,1344672393.0,intraQuarter/_KeyStats/agn,28.52
117,2007-02-20 16:30:00,1171989000.0,intraQuarter/_KeyStats/agn,0.544
118,2005-08-29 12:42:47,1125319367.0,intraQuarter/_KeyStats/agn,0.51
119,2008-05-17 08:24:31,1211012671.0,intraQuarter/_KeyStats/agn,0.429
120,2005-04-04 23:20:33,1112656833.0,intraQuarter/_KeyStats/agn,0.522
121,2008-02-16 18:44:49,1203187489.0,intraQuarter/_KeyStats/agn,0.436
122,2012-08-22 22:58:41,1345676321.0,intraQuarter/_KeyStats/agn,28.52
123,2013-04-22 02:49:52,1366598992.0,intraQuarter/_KeyStats/agn,26.63
124,2005-03-10 01:40:57,1110418857.0,intraQuarter/_KeyStats/agn,0.522
125,2006-06-21 09:29:01,1150882141.0,intraQuarter/_KeyStats/agn,0.47
126,2004-11-02 14:09:49,1099404589.0,intraQuarter/_KeyStats/agn,0.637
127,2013-05-16 22:42:43,1368744163.0,intraQuarter/_KeyStats/twc,386.4
128,2011-09-27 08:49:36,1317113376.0,intraQuarter/_KeyStats/twc,304.77
129,2013-03-14 18:35:15,1363286115.0,intraQuarter/_KeyStats/twc,370.59
130,2012-12-01 03:31:05,1354332665.0,intraQuarter/_KeyStats/twc,359.24
131,2009-01-03 22:32:06,1231021926.0,intraQuarter/_KeyStats/twc,0.615
132,2008-05-03 05:08:45,1209791325.0,intraQuarter/_KeyStats/twc,0.55
133,2007-05-28 00:28:13,1180312093.0,intraQuarter/_KeyStats/twc,0.594
134,2012-07-16 07:41:57,1342424517.0,intraQuarter/_KeyStats/twc,360.71
135,2005-03-06 06:31:29,1110090689.0,intraQuarter/_KeyStats/mcd,0.649
136,2013-04-23 05:22:50,1366694570.0,intraQuarter/_KeyStats/mcd,89.14
137,2013-05-10 01:56:13,1368150973.0,intraQuarter/_KeyStats/mcd,84.04
138,2011-09-02 18:17:06,1314987426.0,intraQuarter/_KeyStats/mcd,82.15
139,2007-01-14 02:12:33,1168740753.0,intraQuarter/_KeyStats/mcd,0.592
140,2007-01-13 00:59:30,1168649970.0,intraQuarter/_KeyStats/mcd,0.592
141,2007-04-20 10:52:19,1177066339.0,intraQuarter/_KeyStats/mcd,0.592
142,2007-10-16 05:46:42,1192513602.0,intraQuarter/_KeyStats/mcd,0.542
143,2012-03-16 00:12:50,1331856770.0,intraQuarter/_KeyStats/mcd,86.97
144,2008-12-18 12:45:48,1229604348.0,intraQuarter/_KeyStats/mcd,0.757
145,2004-04-23 18:37:23,1082745443.0,intraQuarter/_KeyStats/mcd,0.812
146,2012-07-18 09:48:38,1342604918.0,intraQuarter/_KeyStats/mcd,87.17
147,2011-10-28 04:25:24,1319775924.0,intraQuarter/_KeyStats/mcd,82.15
148,2011-11-08 01:32:51,1320715971.0,intraQuarter/_KeyStats/mcd,82.15
149,2007-03-12 03:44:23,1173671063.0,intraQuarter/_KeyStats/mcd,0.592
150,2008-10-28 20:42:13,1225226533.0,intraQuarter/_KeyStats/mcd,0.756
151,2004-12-09 07:02:14,1102575734.0,intraQuarter/_KeyStats/mcd,0.684
152,2005-02-25 15:58:00,1109347080.0,intraQuarter/_KeyStats/mcd,0.684
153,2005-05-28 08:32:15,1117269135.0,intraQuarter/_KeyStats/mcd,0.592
154,2007-05-30 16:25:41,1180542341.0,intraQuarter/_KeyStats/mcd,0.559
155,2011-09-26 02:23:37,1317003817.0,intraQuarter/_KeyStats/mcd,82.15
156,2005-01-16 07:46:05,1105861565.0,intraQuarter/_KeyStats/mcd,0.684
157,2007-05-20 17:57:51,1179683871.0,intraQuarter/_KeyStats/mcd,0.559
158,2011-04-25 20:34:51,1303763691.0,intraQuarter/_KeyStats/mcd,78.62
159,2007-07-04 03:48:58,1183520938.0,intraQuarter/_KeyStats/mcd,0.559
160,2012-09-23 16:54:17,1348419257.0,intraQuarter/_KeyStats/mcd,96.71
161,2012-10-12 07:44:07,1350027847.0,intraQuarter/_KeyStats/mcd,96.71
162,2013-02-06 07:57:56,1360137476.0,intraQuarter/_KeyStats/mcd,95.53
163,2004-06-10 19:26:07,1086895567.0,intraQuarter/_KeyStats/mcd,0.788
164,2007-06-22 08:32:02,1182501122.0,intraQuarter/_KeyStats/mcd,0.559
165,2006-01-07 23:26:35,1136676395.0,intraQuarter/_KeyStats/mcd,0.556
166,2003-12-15 21:35:58,1071524158.0,intraQuarter/_KeyStats/mcd,0.808
167,2004-02-15 10:02:58,1076839378.0,intraQuarter/_KeyStats/mcd,0.808
168,2012-03-13 08:47:30,1331628450.0,intraQuarter/_KeyStats/mcd,86.97
169,2006-06-17 10:51:55,1150541515.0,intraQuarter/_KeyStats/mcd,0.653
170,2005-05-25 23:45:37,1117064737.0,intraQuarter/_KeyStats/mcd,0.592
171,2004-08-11 10:01:33,1092218493.0,intraQuarter/_KeyStats/mcd,0.722
172,2008-01-23 15:46:39,1201103199.0,intraQuarter/_KeyStats/mcd,0.518
173,2011-11-16 21:43:02,1321479782.0,intraQuarter/_KeyStats/cmg,0.37
174,2007-10-11 08:15:11,1192090511.0,intraQuarter/_KeyStats/cmg,0.008
175,2011-10-22 05:47:48,1319262468.0,intraQuarter/_KeyStats/cmg,0.4
176,2011-09-03 05:25:49,1315027549.0,intraQuarter/_KeyStats/cmg,0.4
177,2012-01-03 15:47:26,1325605646.0,intraQuarter/_KeyStats/cmg,0.37
178,2007-01-15 03:10:37,1168830637.0,intraQuarter/_KeyStats/cmg,0.009
179,2012-03-30 11:30:19,1333107019.0,intraQuarter/_KeyStats/cmg,0.35
180,2006-10-23 12:47:42,1161607662.0,intraQuarter/_KeyStats/cmg,0.0
181,2007-06-26 07:02:31,1182841351.0,intraQuarter/_KeyStats/cmg,0.008
182,2012-11-14 01:14:26,1352855666.0,intraQuarter/_KeyStats/cmg,0.27
183,2013-03-15 02:46:12,1363315572.0,intraQuarter/_KeyStats/cmg,0.28
184,2012-11-18 08:36:24,1353227784.0,intraQuarter/_KeyStats/cmg,0.27
185,2011-11-02 19:25:47,1320261947.0,intraQuarter/_KeyStats/cmg,0.37
186,2007-04-09 13:23:07,1176124987.0,intraQuarter/_KeyStats/cmg,0.009
187,2005-02-20 13:39:05,1108906745.0,intraQuarter/_KeyStats/pnr,0.508
188,2008-02-12 13:02:19,1202821339.0,intraQuarter/_KeyStats/pnr,0.555
189,2007-03-23 02:49:18,1174618158.0,intraQuarter/_KeyStats/pnr,0.446
190,2004-04-12 23:47:46,1081813666.0,intraQuarter/_KeyStats/pnr,0.639
191,2004-01-30 08:29:57,1075451397.0,intraQuarter/_KeyStats/pnr,0.554
192,2005-03-06 23:41:49,1110152509.0,intraQuarter/_KeyStats/pnr,0.508
193,2013-05-09 12:44:00,1368103440.0,intraQuarter/_KeyStats/pnr,40.96
194,2004-09-23 02:51:58,1095907918.0,intraQuarter/_KeyStats/pnr,0.561
195,2013-04-23 03:16:36,1366686996.0,intraQuarter/_KeyStats/pnr,37.9
196,2011-11-17 09:12:27,1321521147.0,intraQuarter/_KeyStats/pnr,59.13
197,2004-06-19 11:58:37,1087646317.0,intraQuarter/_KeyStats/pnr,0.642
198,2006-06-17 14:21:38,1150554098.0,intraQuarter/_KeyStats/bmy,0.737
199,2013-03-11 19:39:05,1363030745.0,intraQuarter/_KeyStats/bmy,54.22
200,2004-09-24 11:39:26,1096025966.0,intraQuarter/_KeyStats/bmy,0.9
201,2013-05-09 07:06:47,1368083207.0,intraQuarter/_KeyStats/bmy,57.63
202,2008-01-01 13:52:30,1199195550.0,intraQuarter/_KeyStats/bmy,0.549
203,2008-03-02 16:51:44,1204476704.0,intraQuarter/_KeyStats/bmy,0.594
204,2007-03-31 22:01:59,1175378519.0,intraQuarter/_KeyStats/bmy,0.744
205,2007-03-14 19:10:49,1173899449.0,intraQuarter/_KeyStats/bmy,0.731
206,2007-06-08 15:38:38,1181317118.0,intraQuarter/_KeyStats/bmy,0.719
207,2006-01-04 07:40:27,1136360427.0,intraQuarter/_KeyStats/bmy,0.548
208,2012-04-24 09:58:55,1335261535.0,intraQuarter/_KeyStats/bmy,34.61
209,2004-05-04 11:48:00,1083671280.0,intraQuarter/_KeyStats/bmy,0.884
210,2008-06-03 11:13:36,1212491616.0,intraQuarter/_KeyStats/bmy,0.61
211,2012-06-27 02:35:05,1340764505.0,intraQuarter/_KeyStats/bmy,33.33
212,2006-10-23 12:30:20,1161606620.0,intraQuarter/_KeyStats/bmy,0.72
213,2011-12-04 01:29:01,1322962141.0,intraQuarter/_KeyStats/bmy,34.19
214,2007-04-01 23:02:04,1175468524.0,intraQuarter/_KeyStats/bmy,0.731
215,2007-04-10 04:47:37,1176180457.0,intraQuarter/_KeyStats/bmy,0.731
216,2008-12-20 19:23:45,1229801025.0,intraQuarter/_KeyStats/bmy,0.483
217,2004-12-16 11:56:43,1103198203.0,intraQuarter/_KeyStats/bmy,0.956
218,2013-04-22 01:17:53,1366593473.0,intraQuarter/_KeyStats/bmy,54.22
219,2011-09-30 00:18:51,1317341931.0,intraQuarter/_KeyStats/bmy,34.22
220,2007-02-08 05:04:56,1170911096.0,intraQuarter/_KeyStats/bmy,0.731
221,2007-05-29 18:48:34,1180464514.0,intraQuarter/_KeyStats/bmy,0.719
222,2007-06-21 20:16:52,1182457012.0,intraQuarter/_KeyStats/bmy,0.719
223,2007-01-15 16:35:18,1168878918.0,intraQuarter/_KeyStats/bmy,0.731
224,2012-02-06 16:28:57,1328545737.0,intraQuarter/_KeyStats/bmy,34.19
225,2004-10-27 23:09:25,1098918565.0,intraQuarter/_KeyStats/bmy,0.9
226,2007-04-20 11:04:28,1177067068.0,intraQuarter/_KeyStats/bmy,0.744
227,2012-06-29 03:34:55,1340940895.0,intraQuarter/_KeyStats/bmy,33.33
228,2007-05-20 18:00:32,1179684032.0,intraQuarter/_KeyStats/bmy,0.719
229,2005-05-27 13:14:24,1117199664.0,intraQuarter/_KeyStats/pets,0.0
230,2004-09-20 17:36:31,1095701791.0,intraQuarter/_KeyStats/pets,0.003
231,2005-08-31 02:54:33,1125456873.0,intraQuarter/_KeyStats/pets,0.0
232,2005-04-05 07:57:10,1112687830.0,intraQuarter/_KeyStats/pets,0.0
233,2005-04-01 17:07:45,1112375265.0,intraQuarter/_KeyStats/pets,0.0
234,2005-02-27 08:23:35,1109492615.0,intraQuarter/_KeyStats/pets,0.0
235,2005-01-26 09:55:46,1106733346.0,intraQuarter/_KeyStats/bcr,0.119
236,2012-06-10 08:25:31,1339316731.0,intraQuarter/_KeyStats/bcr,66.2
237,2004-07-17 18:52:59,1090090379.0,intraQuarter/_KeyStats/bcr,0.133
238,2006-06-28 00:12:03,1151453523.0,intraQuarter/_KeyStats/bcr,0.167
239,2013-04-22 01:23:08,1366593788.0,intraQuarter/_KeyStats/bcr,73.2
240,2005-03-22 01:38:49,1111455529.0,intraQuarter/_KeyStats/bcr,0.111
241,2003-10-27 06:03:05,1067234585.0,intraQuarter/_KeyStats/bcr,0.184
242,2012-11-06 16:15:18,1352218518.0,intraQuarter/_KeyStats/bcr,68.13
243,2004-10-23 05:47:58,1098510478.0,intraQuarter/_KeyStats/bcr,0.178
244,2007-03-13 15:31:32,1173799892.0,intraQuarter/_KeyStats/bcr,0.089
245,2007-01-11 23:29:14,1168558154.0,intraQuarter/_KeyStats/bcr,0.114
246,2006-01-08 03:33:59,1136691239.0,intraQuarter/_KeyStats/bcr,0.098
247,2013-05-21 14:44:03,1369147443.0,intraQuarter/_KeyStats/bcr,74.19
248,2007-12-28 07:49:24,1198828164.0,intraQuarter/_KeyStats/bcr,0.081
249,2013-05-18 02:47:29,1368845249.0,intraQuarter/_KeyStats/gmcr,14.62
250,2012-07-26 11:13:45,1343301225.0,intraQuarter/_KeyStats/gmcr,20.84
251,2007-01-17 17:41:08,1169055668.0,intraQuarter/_KeyStats/gmcr,1.374
252,2003-11-03 16:25:14,1067876714.0,intraQuarter/_KeyStats/gmcr,0.419
253,2012-01-03 13:31:09,1325597469.0,intraQuarter/_KeyStats/gmcr,30.67
254,2013-02-06 14:13:57,1360160037.0,intraQuarter/_KeyStats/gmcr,23.8
255,2011-09-04 02:03:53,1315101833.0,intraQuarter/_KeyStats/gmcr,23.4
256,2012-10-22 08:18:24,1350893904.0,intraQuarter/_KeyStats/gmcr,18.76
257,2004-05-21 16:38:36,1085157516.0,intraQuarter/_KeyStats/gmcr,0.258
258,2007-06-08 15:37:19,1181317039.0,intraQuarter/_KeyStats/gmcr,1.063
259,2013-04-23 17:47:41,1366739261.0,intraQuarter/_KeyStats/gmcr,18.46
260,2005-05-18 13:59:17,1116424757.0,intraQuarter/_KeyStats/gmcr,0.325
261,2007-04-06 18:35:18,1175884518.0,intraQuarter/_KeyStats/gmcr,1.24
262,2012-11-30 19:53:00,1354305180.0,intraQuarter/_KeyStats/gmcr,23.4
263,2011-11-03 19:52:23,1320349943.0,intraQuarter/_KeyStats/gmcr,23.4
264,2011-10-11 22:06:58,1318370818.0,intraQuarter/_KeyStats/gmcr,23.4
265,2009-02-07 22:39:53,1234046393.0,intraQuarter/_KeyStats/vprt,0.088
266,2013-04-23 05:38:54,1366695534.0,intraQuarter/_KeyStats/vprt,109.82
267,2007-06-12 16:22:12,1181665332.0,intraQuarter/_KeyStats/vprt,0.158
268,2013-05-09 21:13:23,1368134003.0,intraQuarter/_KeyStats/vprt,118.25
269,2007-01-12 07:22:18,1168586538.0,intraQuarter/_KeyStats/vprt,0.201
270,2007-05-11 12:07:03,1178885223.0,intraQuarter/_KeyStats/vprt,0.158
271,2007-07-14 11:44:10,1184413450.0,intraQuarter/_KeyStats/vprt,0.158
272,2007-04-06 11:43:43,1175859823.0,intraQuarter/_KeyStats/vprt,0.181
273,2012-11-04 19:30:26,1352057426.0,intraQuarter/_KeyStats/vprt,130.19
274,2013-04-23 03:57:01,1366689421.0,intraQuarter/_KeyStats/unp,48.95
275,2011-08-16 01:34:54,1313458494.0,intraQuarter/_KeyStats/unp,48.83
276,2008-01-24 15:49:36,1201189776.0,intraQuarter/_KeyStats/unp,0.51
277,2007-03-13 18:02:10,1173808930.0,intraQuarter/_KeyStats/unp,0.443
278,2007-04-06 08:21:07,1175847667.0,intraQuarter/_KeyStats/unp,0.443
279,2009-01-03 23:00:55,1231023655.0,intraQuarter/_KeyStats/unp,0.538
280,2007-07-18 09:25:57,1184750757.0,intraQuarter/_KeyStats/unp,0.436
281,2011-10-31 14:26:11,1320071171.0,intraQuarter/_KeyStats/unp,50.67
282,2003-10-27 11:14:24,1067253264.0,intraQuarter/_KeyStats/unp,0.681
283,2012-04-24 04:51:29,1335243089.0,intraQuarter/_KeyStats/unp,47.11
284,2006-06-25 11:16:58,1151234218.0,intraQuarter/_KeyStats/unp,0.505
285,2013-08-19 06:03:49,1376892229.0,intraQuarter/_KeyStats/unp,47.79
286,2004-09-04 18:53:12,1094323992.0,intraQuarter/_KeyStats/unp,0.652
287,2004-12-14 06:56:14,1103007374.0,intraQuarter/_KeyStats/unp,0.643
288,2004-06-21 18:44:53,1087843493.0,intraQuarter/_KeyStats/unp,0.636
289,2013-04-25 00:40:45,1366850445.0,intraQuarter/_KeyStats/unp,48.95
290,2008-05-15 01:31:52,1210815112.0,intraQuarter/_KeyStats/unp,0.522
291,2012-01-02 08:04:30,1325491470.0,intraQuarter/_KeyStats/unp,50.67
292,2012-03-19 15:36:23,1332171383.0,intraQuarter/_KeyStats/unp,47.94
293,2005-02-05 16:23:38,1107620618.0,intraQuarter/_KeyStats/unp,0.643
294,2011-11-14 20:05:10,1321301110.0,intraQuarter/_KeyStats/mcp,24.22
295,2010-10-11 09:37:25,1286789845.0,intraQuarter/_KeyStats/mcp,8.51
296,2011-11-20 04:59:40,1321765180.0,intraQuarter/_KeyStats/mcp,22.96
297,2011-01-14 06:27:53,1294986473.0,intraQuarter/_KeyStats/mcp,1.12
298,2011-09-14 14:56:04,1316012164.0,intraQuarter/_KeyStats/mcp,24.22
299,2013-04-23 14:52:11,1366728731.0,intraQuarter/_KeyStats/mcp,98.44
300,2011-07-16 08:43:16,1310805796.0,intraQuarter/_KeyStats/mcp,0.44
301,2011-04-14 06:11:10,1302761470.0,intraQuarter/_KeyStats/mcp,0.69
302,2012-08-29 03:12:55,1346209975.0,intraQuarter/_KeyStats/mcp,76.14
303,2013-05-21 08:01:56,1369123316.0,intraQuarter/_KeyStats/mcp,93.98
304,2007-02-19 01:54:51,1171850091.0,intraQuarter/_KeyStats/ua,0.029
305,2013-04-22 03:14:56,1366600496.0,intraQuarter/_KeyStats/ua,7.17
306,2012-07-14 05:46:54,1342244814.0,intraQuarter/_KeyStats/ua,11.24
307,2011-09-26 08:06:48,1317024408.0,intraQuarter/_KeyStats/ua,6.85
308,2007-01-17 16:19:36,1169050776.0,intraQuarter/_KeyStats/ua,0.037
309,2007-10-15 14:06:22,1192457182.0,intraQuarter/_KeyStats/ua,0.023
310,2008-12-07 14:01:17,1228658477.0,intraQuarter/_KeyStats/ua,0.117
311,2013-05-12 08:25:31,1368347131.0,intraQuarter/_KeyStats/ua,7.17
312,2007-07-14 16:42:56,1184431376.0,intraQuarter/_KeyStats/apd,0.628
313,2004-11-29 02:19:46,1101694786.0,intraQuarter/_KeyStats/apd,0.579
314,2006-06-27 20:28:39,1151440119.0,intraQuarter/_KeyStats/apd,0.564
315,2011-07-21 11:46:56,1311248816.0,intraQuarter/_KeyStats/apd,72.72
316,2013-05-15 13:09:58,1368623398.0,intraQuarter/_KeyStats/apd,86.63
317,2007-02-20 18:33:26,1171996406.0,intraQuarter/_KeyStats/apd,0.616
318,2005-03-15 11:14:35,1110885275.0,intraQuarter/_KeyStats/apd,0.541
319,2008-01-23 19:25:40,1201116340.0,intraQuarter/_KeyStats/apd,0.669
